question_id,question,rank,head,relation,tail,time,score
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,216,帕特·基辛格,认为有危机,台积电,2024-12-02,0.032241
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,217,中国台湾事务办公室,认为有威胁,美国,2024-11-11,0.031929
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,218,算能科技,质疑,台积电,2024-10-28,0.031437
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,219,算能科技,质疑,台积电,2024-10-28,0.031437
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,220,乔·罗根,认为非法,美国,2024-12-25,0.029786
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,221,朱凤莲,认为有威胁,美国,2024-11-11,0.029578
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,222,半导体,认为可靠,台积电,2024-11-11,0.029314
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,223,台积电,相信,台积电,2024-11-07,0.029297
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,224,《金融时报》,质疑,华为,2024-10-22,0.029156
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,225,基辛格,攻击,台积电,2024-12-02,0.029043
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,226,《金融时报》,认为恐怖,台积电,2024-10-22,0.028375
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,227,《金融时报》,认为可靠,台积电,2024-10-22,0.027942
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,228,《金融时报》,认为可靠,台积电,2024-11-07,0.027942
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,229,美国,支持,华为,2024-10-31,0.027541
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,230,特朗普,批评,台积电,2024-10-28,0.027532
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,231,特朗普,批评,台积电,2024-10-28,0.027532
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,232,特朗普,批评,台积电,2024-10-28,0.027532
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,233,特朗普,批评,台积电,2024-11-10,0.027532
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,234,特朗普,批评,台积电,2024-11-07,0.027532
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,235,特朗普,批评,台积电,2024-11-07,0.027532
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,236,基辛格,认为有危机,台积电,2024-12-02,0.027353
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,237,算能科技,担忧,台积电,2024-10-28,0.026857
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,238,算能科技,担忧,台积电,2024-10-28,0.026857
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,239,加拿大,威胁,谷歌,2024-12-02,0.026320
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,240,川普,认为有暴力,台积电,2024-10-28,0.025772
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,241,川普,认为失败,台积电,2024-10-28,0.025705
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,242,台积电,认为优秀,美国,2025-01-13,0.024826
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,243,乔·罗根,认为失败,美国,2024-12-25,0.024244
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,244,美国,主导,台积,2024-11-10,0.024230
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,245,乔·罗根,认为有威胁,台湾,2024-12-25,0.023922
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,246,中国台湾事务办公室,认为违规,美国,2024-11-11,0.023893
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,247,帕特·基辛格,认为有威胁,台积电,2024-12-02,0.023844
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,248,基辛格,担忧,台积电,2024-12-02,0.023761
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,249,《金融时报》,担忧,台积电,2024-11-09,0.023640
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,250,《金融时报》,担忧,台积电,2024-10-22,0.023640
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,251,谷歌,认为有威胁,华为,2024-10-31,0.023599
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,252,台湾经济部长,认为恐怖,特朗普,2024-11-07,0.023440
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,253,乔·罗根,损害,台湾,2024-12-25,0.023393
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,254,特朗普,视作英雄,乔·罗根,2024-10-28,0.023279
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,255,阿联酋,损害,台积电,2024-09-27,0.023276
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,256,路透社,批评,台积电,2024-11-10,0.023095
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,257,半导体,感到不满,台积电,2024-11-11,0.022006
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,258,参议员,认为有威胁,美国,2024-10-31,0.021478
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,259,百度,感到满意,台积电,2024-11-07,0.020740
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,260,路透社,认可,台积电,2024-11-10,0.020496
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,261,半导体,威胁,台积电,2024-11-11,0.020457
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,262,《金融时报》,认为有威胁,台积电,2024-11-09,0.020449
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,263,《金融时报》,认为有威胁,台积电,2024-10-22,0.020449
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,264,清水洋治,质疑,美国,2024-08-26,0.020395
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,265,英特尔,认为有威胁,台积电,2024-12-02,0.020231
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,266,美国,认为有威胁,华为,2024-10-23,0.019825
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,267,美国,认为有威胁,华为,2024-10-31,0.019825
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,268,参议员,担忧,台积电,2024-10-31,0.019723
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,269,马斯克,视作英雄,特朗普,2024-11-15,0.019228
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,270,《金融时报》,质疑,台积电,2024-11-09,0.019104
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,271,《金融时报》,质疑,台积电,2024-10-22,0.019104
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,272,乔·罗根,认为有危机,台湾,2024-12-25,0.019100
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,273,美国,质疑,TikTok,2024-06-19,0.019090
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,274,半导体,批评,台积电,2024-11-11,0.019066
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,275,路透社,质疑,英特尔,2024-08-26,0.018866
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,276,乔·罗根,威胁,台湾,2024-12-25,0.018709
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,277,加拿大反垄断机构,威胁,谷歌,2024-12-02,0.018560
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,278,加拿大,攻击,谷歌,2024-12-02,0.017948
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,279,拜登政府,认为有威胁,美国,2024-10-31,0.017892
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,280,乔·罗根,批评,美国,2024-12-25,0.017616
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,281,路透社,感到不满,英特尔,2024-08-26,0.017413
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,282,美国,认为有危机,华为,2024-10-31,0.017039
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,283,台湾经济部长,相信,特朗普,2024-11-07,0.016838
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,284,日本传媒,相信,台积电,2024-10-28,0.016818
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,285,日本传媒,相信,台积电,2024-10-28,0.016818
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,286,葛红林,主导,美国,2024-10-23,0.016760
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,287,清水洋治,认为犯罪,美国,2024-08-26,0.016682
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,288,半导体,认可,台积电,2024-11-11,0.016469
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,289,清水洋治,认为有威胁,美国,2024-08-26,0.016428
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,290,清水洋治,认可,美国,2024-08-26,0.016313
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,291,《金融时报》,攻击,台积电,2024-10-22,0.015766
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,292,特朗普,主导,将华为公司,2025-01-16,0.015606
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,293,《金融时报》,威胁,华为,2024-10-22,0.015511
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,294,乔·罗根,认为非法,台湾,2024-12-25,0.015448
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,295,算能科技,损害,台积电,2024-10-28,0.014924
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,296,算能科技,损害,台积电,2024-10-28,0.014924
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,297,清水洋治,担忧,美国,2024-08-26,0.014787
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,298,乔·罗根,认为违规,美国,2024-12-25,0.014657
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,299,日媒,质疑,台积电,2024-10-28,0.014656
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,300,日媒,质疑,台积电,2024-10-28,0.014656
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,301,算能科技,威胁,台积电,2024-10-28,0.014118
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,302,算能科技,威胁,台积电,2024-10-28,0.014118
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,303,清水洋治,认为可靠,美国,2024-08-26,0.014091
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,304,中国台湾事务办公室,认为有危机,美国,2024-11-11,0.013943
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,305,特朗普,担忧,半导体,2024-12-25,0.013899
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,306,朱凤莲,认为有危机,美国,2024-11-11,0.013687
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,307,路透社,增进,台积电,2024-11-10,0.013556
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,308,基辛格,认为有威胁,台积电,2024-12-02,0.013552
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,309,台湾,损害,美国,2024-12-25,0.013393
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,310,加拿大反垄断机构,攻击,谷歌,2024-12-02,0.013368
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,311,帕特·基辛格,威胁,台积电,2024-12-02,0.013187
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,312,清水洋治,感到不满,美国,2024-08-26,0.012693
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,313,台湾的能源挑战,威胁,台积电,2024-11-04,0.012681
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,314,美国,损害,台湾企业,2024-11-11,0.012368
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,315,彭博社,担忧,台积电,2024-11-06,0.012339
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,316,路透社,损害,华为,2024-11-11,0.012018
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,317,特朗普,认为可靠,马来西亚沙捞越,2024-12-27,0.011740
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,318,英特尔,欢迎,摩根士丹利,2024-08-26,0.011646
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,319,摇滚明星,欢迎,黄仁勋,2024-10-27,0.011607
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,320,外媒,主导,华为,2024-10-20,0.011529
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,321,路透社,支持,台积电,2024-11-10,0.011485
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,322,美国,攻击,华为,2024-10-20,0.011479
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,323,美国,攻击,华为,2024-10-20,0.011479
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,324,美国,攻击,华为,2024-10-20,0.011479
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,325,拜登政府,威胁,美国,2024-10-31,0.011318
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,326,美国,认为非法,针对华为的贸易限制,2024-10-23,0.011232
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,327,台湾经济部长,认为热情,特朗普,2024-11-07,0.010918
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,328,外媒,认为犯罪,美国,2024-10-20,0.010832
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,329,印度孟买,认可,黄仁勋,2024-10-27,0.010713
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,330,台积电,感到满意,英特尔,2024-12-03,0.010543
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,331,基辛格,损害,台积电,2024-12-02,0.010494
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,332,清水洋治,认为有危机,美国,2024-08-26,0.010360
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,333,基辛格,威胁,台积电,2024-12-02,0.010045
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,334,美国,质疑,Sophgo,2024-12-21,0.009912
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,335,美国,质疑,Sophgo,2024-12-21,0.009912
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,336,美国,视作英雄,川普,2024-10-23,0.009837
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,337,台湾经济部长,认为非法,特朗普,2024-11-07,0.009796
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,338,路透社,质疑,苹果,2024-10-27,0.009621
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,339,特朗普,质疑,美国,2024-11-10,0.009423
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,340,马斯克,认为失败,美国,2024-11-15,0.009411
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,341,《金融时报》,认可,华为,2024-10-22,0.009288
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,342,加拿大新闻出版商,欢迎,黄仁勋,2024-10-27,0.009237
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,343,马斯克,欢迎,黄仁勋,2024-10-28,0.009111
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,344,半导体,欣赏,台积电,2024-11-11,0.009078
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,345,华纳参议员,担忧,台积电,2024-10-31,0.008937
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,346,美国,感到不满,TikTok,2024-06-19,0.008928
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,347,《金融时报》,认为违规,台积电,2024-11-09,0.008808
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,348,路透社,感到满意,台积电,2024-11-10,0.008723
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,349,台积电,质疑,台积电,2024-11-07,0.008368
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,350,清水洋治,认为违规,美国,2024-08-26,0.008363
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,351,参议员,认为有危机,台积电,2024-10-31,0.008294
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,352,算能科技,认可,台积电,2024-10-28,0.008238
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,353,算能科技,认可,台积电,2024-10-28,0.008238
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,354,外媒,认为非法,美国,2024-10-20,0.008219
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,355,路透社,威胁,华为,2024-11-11,0.008079
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,356,《金融时报》,威胁,台积电,2024-10-22,0.007912
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,357,路透社,担忧,英特尔,2024-08-26,0.007860
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,358,摇滚明星,感到不满,黄仁勋,2024-10-27,0.007823
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,359,印度企业,视作英雄,美国,2024-10-23,0.007695
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,360,半导体,认为有成就,台积电,2024-11-11,0.007621
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,361,台湾经济部长,感到不满,特朗普,2024-11-07,0.007437
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,362,台湾经济部门,相信,台积电,2024-11-11,0.007380
